Adm_No,Name,Class,Gender,Subject,Marks,Percentage
1001,Ananya Kumar,I,Female,English,45,43.87
1002,Manoj Krishnan,III,Male,English,28,74.09
1003,Dinesh Raj,I,Female,Science,34,91.32
1004,Diya Raj,I,Male,Maths,18,90.45
1005,Ramesh Murthy,III,Male,Science,64,63.55
1006,Sanjay Chandran,I,Female,Tamil,49,70.99
1007,Kiran Murthy,I,Female,Maths,59,81.55
1008,Rohan Reddy,II,Female,Maths,62,67.25
1009,Meera Sharma,I,Female,Social,52,64.15
1010,Sneha Reddy,II,Male,Maths,66,39.35
1011,Vijay Murthy,I,Female,Tamil,33,76.15
1012,Bhavana Chandran,II,Male,Science,63,62.24
1013,Sneha Chandran,III,Female,Science,60,70.21
1014,Sowmya Iyer,III,Male,Social,49,53.33
1015,Rahul Kumar,II,Male,Tamil,63,50.32
1016,Sneha Sharma,II,Male,Science,68,39.46
1017,Lakshmi Pillai,I,Female,English,80,72.09
1018,Deepa Iyer,III,Male,Tamil,65,79.74
1019,Lakshmi Raj,III,Male,Tamil,93,80.22
1020,Pooja Krishnan,II,Female,Social,23,45.81
1021,Lakshmi Chandran,III,Male,Science,47,65.39
1022,Suresh Kumar,I,Male,Tamil,70,54.11
1023,Suresh Reddy,I,Female,Science,63,53.67
1024,Divya Murthy,I,Female,English,47,43.9
1025,Uma Reddy,I,Female,Social,41,44.72
1026,Ganesh Krishnan,III,Male,English,40,80.8
1027,Radha Chandran,III,Female,Social,41,99.0
1028,Kalyani Reddy,II,Female,Tamil,69,67.77
1029,Manoj Krishnan,I,Female,Social,42,75.5
1030,Priya Raj,III,Male,Maths,48,66.83
1031,Rohan Reddy,II,Male,Science,100,63.56
1032,Naveen Murthy,III,Female,Science,82,54.45
1033,Ganesh Chandran,III,Male,Maths,59,91.56
1034,Ananya Chandran,III,Female,English,47,92.19
1035,Anjali Raj,II,Female,Maths,74,56.56
1036,Rohan Pillai,III,Male,Tamil,72,79.59
1037,Ganesh Chandran,III,Male,Tamil,72,41.45
1038,Vikram Nair,I,Male,Science,45,61.29
1039,Deepa Krishnan,III,Male,Tamil,58,74.31
1040,Suresh Pillai,I,Male,Science,63,44.97
